name,phone,city,lang
Purab,+914848962963,Hyderabad,kn
Shayak,+911995264409,Kolkata,en
Anaya,+918995963354,Kolkata,gu
Mohanlal,+913010598056,Mumbai,gu
Zain,+919023658513,Jaipur,pa
Eshani,+915960394239,Jaipur,ta
Taran,+915598572687,Delhi,en
Hunar,+915334405613,Bengaluru,kn
Ira,+911035345391,Delhi,ml
Aaina,+916103214350,Kolkata,mr
Yakshit,+918352054950,Ahmedabad,bn
Reyansh,+914819746689,Chennai,ur
Aaina,+914858144405,Hyderabad,pa
Trisha,+912220597628,Patna,bn
Suhana,+916285942150,Hyderabad,bn
Ivana,+917952687556,Chennai,pa
Anay,+918524411091,Ahmedabad,pa
Kismat,+911944786873,Hyderabad,mr
Ojas,+916708668470,Hyderabad,bn
Zeeshan,+917949560607,Hyderabad,bn
Romil,+911518024921,Bengaluru,gu
Nayantara,+916150081529,Mumbai,ml
Tarini,+911815282806,Bengaluru,bn
Akarsh,+913013097394,Chennai,ur
Bhamini,+917416591776,Ahmedabad,ur
Yakshit,+918293114301,Kolkata,gu
Yasmin,+919372012182,Ahmedabad,ml
Misha,+912199772244,Ahmedabad,en
Umang,+912996341282,Mumbai,kn
Shray,+918806041538,Delhi,bn
Heer,+916963121447,Lucknow,mr
Dhanush,+919058245989,Ahmedabad,hi
Navya,+918098654388,Patna,ta
Armaan,+915200164838,Chennai,ml
Amira,+913256924189,Patna,en
Kartik,+911577723822,Hyderabad,gu
Anika,+916218390628,Ahmedabad,ur
Samar,+918872999746,Ahmedabad,gu
Nishith,+916773359627,Bengaluru,ur
Rhea,+913094916426,Lucknow,kn
Kimaya,+915283670267,Delhi,gu
Shalv,+919614479175,Kolkata,hi
Mohanlal,+914343426308,Ahmedabad,ta
Mamooty,+916939825988,Lucknow,ta
Neysa,+916578020902,Bengaluru,pa
Kaira,+913548701243,Mumbai,en
Dharmajan,+912885793938,Jaipur,hi
Jiya,+915878226843,Lucknow,ml
Vedika,+918245105592,Lucknow,ta
Kiara,+916656792711,Lucknow,hi
Kabir,+913848351161,Chennai,ur
Charvi,+919669519607,Mumbai,ml
Hrishita,+917298501495,Jaipur,ur
Zara,+919744223031,Patna,bn
Badal,+915577376248,Lucknow,gu
Parinaaz,+918266913766,Hyderabad,pa
Indrans,+912392838171,Jaipur,mr
Emir,+915161620884,Lucknow,gu
Onkar,+917059852663,Ahmedabad,pa
Madhav,+915952165521,Chennai,pa
Raghav,+912928777301,Lucknow,gu
Mishti,+918377239172,Kolkata,bn
Chirag,+918377551687,Mumbai,ml
Emir,+918071090168,Chennai,en
Alia,+914975172935,Kolkata,gu
Mahika,+913142628266,Bengaluru,kn
Saanvi,+917655530208,Delhi,en
Aradhya,+915019734614,Delhi,hi
Gokul,+914132631122,Hyderabad,ur
Rati,+913724285611,Delhi,en
Nirvaan,+912220126724,Mumbai,ml
Hiran,+917619228279,Hyderabad,gu
Tanya,+911882722891,Patna,ur
Nakul,+915249382413,Ahmedabad,en
Ahana ,+919939896977,Patna,bn
Anika,+911869376952,Bengaluru,kn
Indrans,+912132838488,Chennai,hi
Advika,+917293380266,Bengaluru,ml
Pihu,+916638710597,Delhi,en
Urvi,+912286327696,Bengaluru,bn
Ivan,+917986040593,Patna,mr
Samaira,+917570024808,Jaipur,ur
Neysa,+913837172696,Lucknow,ur
Ivana,+912688517140,Chennai,mr
Darshit,+911507294273,Ahmedabad,mr
Pranay,+915801240763,Ahmedabad,bn
Jayant,+918083371884,Bengaluru,gu
Aayush,+913367062500,Mumbai,ml
Hunar,+917402035365,Bengaluru,en
Ayesha,+914246859882,Chennai,pa
Vanya,+913503012540,Lucknow,bn
Sahil,+918405447678,Mumbai,ml
Ojas,+919580159795,Lucknow,mr
Amani,+916265685559,Delhi,mr
Rati,+912079619550,Mumbai,en
Madhup,+914203502477,Jaipur,gu
Tushar,+915724720294,Chennai,en
Tara,+917937537125,Kolkata,hi
Shayak,+918804354292,Kolkata,bn
Saira,+914906425149,Chennai,kn
Vidur,+911204636096,Jaipur,kn
Adira,+911222770210,Hyderabad,ml
Anahita,+912994337863,Chennai,pa
Tiya,+918593927325,Kolkata,ur
Kanav,+914879561849,Hyderabad,ur
Diya,+911949368183,Patna,pa
Yuvraj ,+911430451897,Kolkata,ml
Vidur,+912441450248,Jaipur,bn
Vanya,+918411683495,Patna,gu
Badal,+911743317476,Jaipur,mr
Bhamini,+918579479886,Patna,mr
Nirvi,+911454062925,Hyderabad,en
Jayant,+918372236898,Hyderabad,mr
Aradhya,+914195961284,Delhi,gu
Kavya,+912386271435,Bengaluru,ur
Adah,+911544821021,Lucknow,en
Samaira,+912035248615,Mumbai,hi
Biju,+911497336557,Jaipur,ml
Lakshit,+913303535507,Jaipur,mr
Divyansh,+918597220124,Delhi,kn
Anaya,+912865271101,Mumbai,bn
Anika,+914626340963,Bengaluru,ml
Bhavin,+911459743619,Jaipur,pa
Samiha,+916114708259,Mumbai,en
Darshit,+916974346175,Delhi,ta
Abram,+913879738335,Jaipur,gu
Darshit,+917156374676,Ahmedabad,bn
Sumer,+919271617466,Jaipur,hi
Zara,+914665899110,Mumbai,ur
Anya,+914250069636,Patna,ta
Mahika,+911385933646,Jaipur,kn
Keya,+917906709674,Bengaluru,hi
Biju,+916014453234,Patna,ta
Vaibhav,+914074120409,Mumbai,gu
Himmat,+915029415560,Mumbai,kn
Mamooty,+912479295889,Bengaluru,ur
Umang,+911191429168,Ahmedabad,ur
Azad,+917119105710,Lucknow,hi
Tushar,+915818218108,Hyderabad,mr
Vanya,+911335333364,Hyderabad,gu
Damini,+913432001128,Bengaluru,mr
Ojas,+913684670256,Mumbai,mr
Nitya,+914189151277,Delhi,kn
Anika,+916763751262,Ahmedabad,mr
Badal,+912711785794,Mumbai,mr
Sumer,+914406060749,Lucknow,kn
Zoya,+918700953834,Kolkata,ur
Emir,+915512806008,Lucknow,gu
Drishya,+919632507352,Delhi,en
Shanaya,+915802613605,Lucknow,kn
Ojas,+912847414419,Ahmedabad,hi
Alisha,+915251137770,Jaipur,kn
Reyansh,+913030910219,Mumbai,kn
Divit,+918606269763,Lucknow,en
Umang,+913040817572,Patna,kn
Chirag,+917153224432,Mumbai,hi
Mishti,+916732179531,Bengaluru,bn
Seher,+912181311421,Patna,pa
Priyansh,+914391414025,Hyderabad,ml
Anvi,+912167474309,Chennai,hi
Saanvi,+916386158241,Patna,ur
Vivaan,+918227947026,Bengaluru,ur
Priyansh,+911954013957,Patna,kn
Mannat,+919729351330,Ahmedabad,hi
Raunak,+913580694950,Kolkata,mr
Ela,+915990967566,Patna,ml
Nakul,+912981178065,Ahmedabad,kn
Saanvi,+911678879155,Lucknow,ur
Adah,+917608996003,Mumbai,ur
Abram,+917265740493,Mumbai,hi
Kiara,+916189090362,Patna,ml
Jivin,+919406427534,Mumbai,hi
Hiran,+912166918478,Lucknow,ur
Prerak,+917855925999,Hyderabad,ur
Chirag,+914852936112,Hyderabad,kn
Himmat,+912800287658,Bengaluru,kn
Raunak,+916942855030,Mumbai,mr
Ryan,+912968124588,Hyderabad,en
Vardaniya,+911013715916,Bengaluru,pa
Hansh,+914941739961,Delhi,mr
Gatik,+919969374483,Lucknow,bn
Pari,+919992502052,Hyderabad,gu
Yashvi,+912117957207,Lucknow,mr
Aarna,+912853843106,Chennai,pa
Gokul,+917337257397,Lucknow,mr
Alisha,+914555144633,Mumbai,ta
Taimur,+916644606960,Bengaluru,en
Romil,+915420296588,Patna,en
Ritvik,+914118818684,Jaipur,ta
Hunar,+912761956102,Lucknow,kn
Neysa,+919041355033,Hyderabad,kn
Vritika,+919478959340,Chennai,ta
Uthkarsh,+911820496102,Jaipur,mr
Shamik,+913700481980,Lucknow,en
Saira,+916025789240,Jaipur,ml
Farhan,+917966117282,Chennai,kn
Oorja,+912751347374,Jaipur,ta
Ehsaan,+912714697828,Ahmedabad,bn
Sara,+912618819446,Kolkata,ml
Nirvaan,+917011031985,Jaipur,mr
Nitara,+913925471175,Ahmedabad,bn
Nitya,+912471483338,Delhi,gu
Anya,+919227392566,Patna,ta
Tejas,+912658779225,Chennai,en
Dhruv,+913171225266,Chennai,kn
Lakshay,+919447582788,Ahmedabad,ml
Rhea,+911218486062,Jaipur,ur
Arhaan,+918094688367,Hyderabad,gu
Kashvi,+914256303971,Hyderabad,bn
Kashvi,+913818550985,Patna,mr
Piya,+912739898807,Kolkata,ta
Kashvi,+913883531830,Kolkata,ur
Diya,+915132385724,Lucknow,hi
Saanvi,+912687068202,Delhi,ml
Mahika,+911831689273,Hyderabad,kn
Aarush,+915574529998,Bengaluru,pa
Jayant,+916760884272,Delhi,en
Rati,+912163190807,Patna,gu
Gokul,+918233288032,Bengaluru,ml
Mamooty,+915666048165,Mumbai,ml
Suhana,+915557264159,Bengaluru,ur
Misha,+913713258958,Ahmedabad,mr
Hazel,+917600130269,Ahmedabad,ur
Kaira,+919723324617,Chennai,mr
Taimur,+918818035146,Patna,bn
Shalv,+919402459919,Jaipur,ml
Ira,+914513869829,Kolkata,ta
Hansh,+912292258974,Kolkata,hi
Lakshay,+912305160667,Chennai,en
Abram,+918778905491,Chennai,ta
Hiran,+919200419650,Jaipur,mr
Aradhya,+917757089510,Hyderabad,kn
Anika,+917481595773,Mumbai,pa
Vaibhav,+911930862089,Hyderabad,bn
Pranay,+914381212133,Delhi,ta
Anay,+919840033308,Kolkata,bn
Tiya,+918388642455,Patna,ml
Divyansh,+917721322531,Hyderabad,kn
Jayesh,+912357725217,Jaipur,gu
Ishita,+914389153952,Jaipur,bn
Madhup,+916445260063,Delhi,ur
Nitara,+914686804409,Jaipur,hi
Samarth,+913476126017,Bengaluru,gu
Hiran,+917166384645,Ahmedabad,hi
Nayantara,+913010371236,Lucknow,pa
Shray,+912569890105,Patna,ur
Pihu,+912475126459,Mumbai,ml
Badal,+911619601456,Delhi,mr
Jivika,+913489844591,Lucknow,ur
Yuvraj ,+916745820938,Jaipur,ur
Manikya,+917619706214,Chennai,ml
Renee,+913059876246,Jaipur,ta
Shanaya,+914247600754,Mumbai,mr
Zaina,+919996275822,Mumbai,gu
Himmat,+917025748698,Patna,en
Rania,+912546405231,Kolkata,ta
Miraya,+915853137678,Hyderabad,hi
Riaan,+913330901103,Patna,ta
Anaya,+916573070348,Bengaluru,ml
Amani,+919854369752,Mumbai,ml
Shlok,+911357623652,Lucknow,ur
Manjari,+919069629748,Bengaluru,gu
Vanya,+919618181621,Ahmedabad,bn
Keya,+916619582685,Lucknow,ml
Tara,+916308773735,Lucknow,hi
Ela,+913499211195,Jaipur,gu
Urvi,+915850796430,Jaipur,mr
Pihu,+916705512660,Chennai,gu
Riaan,+918056697409,Hyderabad,bn
Raunak,+919055565750,Patna,pa
Nakul,+911271574942,Ahmedabad,ta
Bhavin,+914441528418,Ahmedabad,ur
Ira,+912706472122,Lucknow,mr
Rania,+918263169919,Delhi,hi
Nirvi,+914339776566,Ahmedabad,ur
Pranay,+919615786205,Kolkata,ml
Miraya,+917532009735,Ahmedabad,ur
Manjari,+917631109917,Patna,gu
Alia,+918696803267,Ahmedabad,bn
Himmat,+918240546901,Hyderabad,pa
Shanaya,+914487833612,Hyderabad,ml
Baiju,+916158179250,Hyderabad,ur
Anika,+913786736486,Chennai,kn
Anvi,+913324059992,Jaipur,ml
Miraya,+915386812736,Kolkata,pa
Abram,+915046502876,Mumbai,hi
Anahita,+913021644324,Bengaluru,en
Shanaya,+914406678848,Mumbai,ta
Aaryahi,+913157743639,Chennai,ta
Sahil,+911187116320,Mumbai,gu
Jiya,+911939646368,Chennai,kn
Hrishita,+913884687604,Hyderabad,ml
Divyansh,+912544180361,Mumbai,gu
Ojas,+911072780284,Kolkata,gu
Jhanvi,+913634035157,Chennai,kn
Diya,+912190000156,Patna,kn
Kavya,+918144383297,Kolkata,hi
Zain,+919714681892,Bengaluru,kn
Dhanuk,+915824628689,Jaipur,gu
Taimur,+912111560060,Chennai,pa
Dhruv,+916449592048,Mumbai,ml
Keya,+914772388840,Chennai,kn
Trisha,+912923741421,Delhi,ur
Prerak,+911353509516,Patna,kn
Anika,+917662037279,Delhi,kn
Sumer,+911755920523,Bengaluru,ur
Prisha,+919741730070,Patna,en
Aniruddh,+918732544747,Delhi,gu
Jivin,+917452831256,Jaipur,gu
Alisha,+919883516111,Delhi,kn
Ahana ,+916292842888,Patna,mr
Mamooty,+913790739595,Patna,mr
Aniruddh,+918236292676,Chennai,kn
Hansh,+914311502909,Jaipur,hi
Zara,+919745364304,Kolkata,en
Ivan,+916776105069,Ahmedabad,ur
Zara,+912915670897,Ahmedabad,gu
Vardaniya,+916907132564,Lucknow,kn
Navya,+916266722569,Bengaluru,bn
Ryan,+917333908031,Delhi,ta
Piya,+915922001724,Kolkata,mr
Vardaniya,+916100310649,Kolkata,ml
Trisha,+914705652099,Kolkata,bn
Tejas,+912145746657,Delhi,kn
Navya,+914276792683,Bengaluru,ml
Piya,+916228092883,Delhi,mr
Kismat,+915539515073,Delhi,en
Stuvan,+919487962019,Lucknow,ur
Shlok,+914751495787,Mumbai,pa
Divyansh,+918524487642,Kolkata,en
Ishita,+918192941117,Mumbai,bn
Tushar,+917999983489,Jaipur,ml
Zeeshan,+919567450140,Hyderabad,hi
Taran,+911185183585,Chennai,ur
Zaina,+912994051472,Patna,gu
Raghav,+916273888353,Bengaluru,pa
Amira,+918603646452,Chennai,hi
Kimaya,+917050389796,Chennai,bn
Misha,+911053365621,Patna,hi
Ivana,+919545460140,Patna,bn
Indrajit,+915966005973,Chennai,pa
Tushar,+918310565314,Hyderabad,hi
Akarsh,+914434171649,Bengaluru,ur
Raunak,+919675827242,Jaipur,mr
Adah,+916413958079,Delhi,bn
Hansh,+912419751291,Chennai,en
Eshani,+916625147563,Delhi,ur
Tiya,+917005311028,Chennai,mr
Dhanush,+911949851878,Mumbai,ur
Samaira,+911496505263,Chennai,ta
Urvi,+914841234723,Ahmedabad,en
Renee,+912852244757,Hyderabad,hi
Samar,+913053210489,Mumbai,mr
Pranay,+913627236404,Jaipur,kn
Badal,+917436015896,Chennai,kn
Dishani,+913732650524,Hyderabad,pa
Yashvi,+913749368732,Patna,mr
Vritika,+913326921864,Hyderabad,ur
Diya,+915187516472,Ahmedabad,ml
Samar,+917788658028,Delhi,kn
Manikya,+913383575976,Kolkata,ta
Ira,+912714635105,Kolkata,gu
Inaaya ,+918552077872,Mumbai,ta
Jiya,+918605963381,Lucknow,hi
Kaira,+914523517738,Mumbai,hi
Pari,+914590277783,Patna,ur
Oorja,+918640034789,Mumbai,ta
Vritika,+919716608532,Jaipur,ta
Ivana,+916621507070,Mumbai,ta
Aarna,+916742302632,Mumbai,mr
Drishya,+918967288854,Lucknow,ur
Sana,+915051004774,Hyderabad,mr
Hiran,+919180684701,Bengaluru,bn
Samarth,+918301171964,Hyderabad,bn
Aradhya,+911696309633,Delhi,hi
Krish,+913412973175,Jaipur,ur
Vidur,+916314861723,Chennai,bn
Sahil,+915841218951,Chennai,bn
Aarna,+913009871068,Chennai,ur
Onkar,+913450991269,Lucknow,en
Manikya,+917381696513,Kolkata,en
Vivaan,+913795358677,Hyderabad,ta
Aarav,+918487911551,Patna,bn
Tushar,+914565656963,Kolkata,pa
Miraya,+916219716921,Bengaluru,ta
Fateh,+911244240539,Mumbai,pa
Riya,+917568215853,Patna,ta
Yashvi,+914251911167,Chennai,mr
Madhup,+917762955474,Delhi,bn
Anahita,+915260401051,Bengaluru,hi
Ivan,+918236496018,Chennai,ta
Manikya,+919320694469,Chennai,pa
Raunak,+915533383381,Ahmedabad,mr
Veer,+911301124964,Bengaluru,ur
Rasha,+916333076087,Delhi,hi
Nakul,+912140713377,Chennai,hi
Lakshit,+916430953704,Ahmedabad,ta
Samaira,+919905013953,Kolkata,ta
Nitara,+917607614061,Mumbai,mr
Mishti,+917606480077,Ahmedabad,en
Navya,+916940980060,Chennai,ta
Kavya,+916486319458,Chennai,hi
Raunak,+915248991960,Patna,ml
Tushar,+914039440219,Delhi,ml
Piya,+912375132152,Chennai,mr
Anvi,+917440862567,Chennai,mr
Indranil,+918298002375,Jaipur,mr
Hridaan,+916675292617,Chennai,bn
Zeeshan,+916270128148,Patna,ta
Alisha,+914638963960,Kolkata,ur
Saanvi,+917450808305,Kolkata,kn
Arnav,+915773792543,Patna,kn
Lagan,+914261562640,Hyderabad,gu
Vaibhav,+916968938480,Chennai,pa
Aarna,+911583414612,Jaipur,ml
Hridaan,+911543503838,Lucknow,bn
Ivana,+916171506494,Bengaluru,en
Navya,+918383781739,Kolkata,hi
Zeeshan,+915908101488,Patna,bn
Shray,+911634518625,Kolkata,en
Indranil,+918012420166,Chennai,ta
Navya,+911477540360,Mumbai,en
Arhaan,+917480147016,Hyderabad,en
Saanvi,+914847909672,Lucknow,hi
Shanaya,+919570443841,Ahmedabad,ta
Amani,+915295576870,Mumbai,bn
Mishti,+913154833569,Kolkata,en
Priyansh,+913372458709,Kolkata,ur
Gokul,+914951320852,Patna,hi
Inaaya ,+919266160500,Kolkata,pa
Shayak,+914982038034,Delhi,kn
Aarna,+916253041449,Jaipur,hi
Vihaan,+917220106150,Ahmedabad,en
Shanaya,+918978457449,Chennai,mr
Ritvik,+915768061921,Mumbai,ta
Aarna,+915421754624,Hyderabad,ur
Divyansh,+914187891176,Chennai,ta
Aniruddh,+911996760739,Patna,ta
Himmat,+912675868160,Hyderabad,gu
Anahita,+914174378389,Patna,kn
Eva,+919540166224,Ahmedabad,mr
Aaina,+915914551869,Mumbai,ta
Mamooty,+918974013778,Hyderabad,ta
Vidur,+913417492196,Chennai,hi
Fateh,+914776096037,Bengaluru,bn
Himmat,+917206126430,Ahmedabad,mr
Lakshay,+914280157120,Delhi,hi
Shayak,+919966236353,Hyderabad,bn
Navya,+919967887629,Ahmedabad,bn
Vihaan,+916591697217,Jaipur,gu
Suhana,+915201804646,Patna,ur
Parinaaz,+912309625785,Mumbai,kn
Dharmajan,+911314361624,Kolkata,ur
Jayan,+915122330345,Hyderabad,ta
Kimaya,+915062397279,Bengaluru,kn
Priyansh,+916367837076,Hyderabad,kn
Tushar,+917353010098,Bengaluru,bn
Adah,+913309952026,Chennai,ml
Mehul,+912690849413,Lucknow,bn
Pranay,+911720099167,Delhi,pa
Zeeshan,+914945165177,Kolkata,kn
Seher,+912221067215,Jaipur,bn
Zara,+917024709911,Chennai,hi
Shray,+918296612664,Patna,pa
Yasmin,+917407451056,Kolkata,ta
Uthkarsh,+916867659733,Lucknow,ta
Baiju,+916398012645,Hyderabad,mr
Kavya,+915005458983,Hyderabad,gu
Amira,+917387529987,Delhi,ta
Myra,+917216505910,Ahmedabad,kn
Ehsaan,+916599756335,Patna,gu
Madhav,+915751112587,Delhi,pa
Biju,+915810837791,Delhi,mr
Drishya,+911616079238,Chennai,hi
Himmat,+913694412386,Delhi,hi
Ira,+917848240126,Hyderabad,ur
Aaina,+912626656963,Kolkata,mr
Drishya,+917787137195,Mumbai,ml
Chirag,+914661880187,Kolkata,pa
Zain,+919116593771,Jaipur,gu
Neysa,+911310965872,Ahmedabad,pa
Shray,+917975399117,Patna,mr
Yuvaan,+917881983176,Patna,pa
Samiha,+916486166428,Bengaluru,hi
Neelofar,+912333248049,Hyderabad,gu
Rohan,+912611110544,Jaipur,ur
Aarush,+913093290120,Delhi,gu
Hansh,+914040639955,Lucknow,mr
Rania,+916976517252,Kolkata,ur
Ranbir,+917452188043,Patna,pa
Shamik,+919792781654,Hyderabad,kn
Eshani,+913608501974,Lucknow,en
Jhanvi,+916699616195,Kolkata,pa
Jayant,+916759732697,Chennai,bn
Kimaya,+914342104371,Kolkata,bn
Inaaya ,+917389551643,Chennai,mr
Aradhya,+917728858782,Lucknow,hi
Dhanush,+916746910837,Jaipur,ur
Madhav,+918976387697,Kolkata,mr
Zaina,+918434988144,Lucknow,bn
Alisha,+913251781634,Jaipur,ml
Kanav,+912070307107,Jaipur,gu
Madhup,+915249780991,Chennai,mr
Neysa,+917143561976,Chennai,ur
Rhea,+915798279633,Delhi,en
Mannat,+917849502951,Ahmedabad,en
Badal,+914114954329,Ahmedabad,ta
Divyansh,+918006526175,Patna,gu
Anay,+915198328342,Jaipur,pa
Amani,+919707598533,Patna,ur
Vidur,+914576087525,Jaipur,bn
Onkar,+917405496998,Chennai,pa
Kashvi,+917134219379,Kolkata,kn
Khushi,+912578355652,Delhi,mr
Renee,+918657483684,Chennai,mr
Akarsh,+915118225558,Hyderabad,en
Veer,+911284738483,Bengaluru,gu
Pari,+919157431547,Jaipur,gu
Seher,+912045190435,Lucknow,bn
Prerak,+914670119406,Bengaluru,ml
Alisha,+914451976722,Bengaluru,ta
Lakshay,+916120952390,Ahmedabad,gu
Sana,+916354970982,Chennai,bn
Eva,+919723292137,Delhi,en
Mehul,+917565301802,Kolkata,mr
Samaira,+917157102892,Bengaluru,bn
Aaryahi,+917147859287,Lucknow,ur
Elakshi,+913978700241,Hyderabad,ta
Abram,+919853358624,Mumbai,ml
Madhav,+919882549596,Lucknow,pa
Samar,+913102506469,Chennai,ta
Riya,+919467606686,Jaipur,ml
Purab,+911323877067,Jaipur,pa
Shalv,+913567620334,Bengaluru,ur
Jayant,+911681843826,Lucknow,ur
Purab,+919105491615,Chennai,kn
Ivana,+914789286190,Chennai,ur
Parinaaz,+918244737073,Bengaluru,pa
Nitara,+917625871661,Kolkata,ur
Arhaan,+918343638376,Bengaluru,pa
Shalv,+914406187656,Kolkata,mr
Hiran,+919889292937,Patna,ml
Devansh,+919591337830,Delhi,ta
Amani,+917754153500,Kolkata,mr
Ehsaan,+918659090348,Chennai,ur
Yakshit,+911020702194,Patna,bn
Azad,+915171801653,Ahmedabad,pa
Shanaya,+911931663500,Mumbai,kn
Aarush,+915180747714,Chennai,en
Mohanlal,+918655725677,Lucknow,ml
Nitya,+916248673214,Hyderabad,ur
Aniruddh,+915896050413,Ahmedabad,mr
Myra,+912979651399,Jaipur,hi
Reyansh,+914353510684,Hyderabad,gu
Renee,+911200287827,Jaipur,mr
Jayant,+918053338921,Patna,en
Indranil,+915315851408,Delhi,ur
Veer,+911641868844,Hyderabad,pa
Ivana,+912006639579,Jaipur,hi
Tushar,+914869267382,Kolkata,bn
Anya,+912122790258,Bengaluru,ta
Neysa,+914491477438,Bengaluru,gu
Saanvi,+914255604476,Lucknow,bn
Eshani,+912914384233,Ahmedabad,mr
Kimaya,+913282157934,Kolkata,ml
Onkar,+916788589496,Jaipur,mr
Saksham,+912107085154,Hyderabad,pa
Reyansh,+917463484440,Patna,pa
Saira,+911914553746,Hyderabad,mr
Krish,+911556495994,Ahmedabad,ta
Indrans,+917112897650,Lucknow,en
Yuvraj ,+919107289796,Hyderabad,en
Yashvi,+919103726854,Delhi,mr
Tanya,+912595273446,Lucknow,hi
Darshit,+919609005885,Kolkata,mr
Anaya,+916457910177,Delhi,ml
Sumer,+916526592606,Kolkata,hi
Ela,+914489395669,Kolkata,gu
Yuvraj ,+918646419494,Bengaluru,bn
Amani,+912253065104,Hyderabad,ta
Anika,+913564654345,Lucknow,ml
Raunak,+918647587022,Jaipur,mr
Vardaniya,+918445854318,Delhi,pa
Inaaya ,+911875774708,Bengaluru,kn
Uthkarsh,+916376826817,Delhi,kn
Ishaan,+919000629174,Patna,en
Alisha,+912028157503,Jaipur,ta
Neysa,+914527239177,Bengaluru,hi
Gokul,+918014096012,Jaipur,pa
Pranay,+918379962437,Chennai,ml
Faiyaz,+918600577668,Hyderabad,bn
Indranil,+912479791149,Bengaluru,ta
Ishita,+916858678414,Ahmedabad,hi
Dhanush,+918753275202,Bengaluru,hi
Keya,+913441386379,Chennai,ur
Alia,+912561641355,Delhi,gu
Anahita,+918545368872,Mumbai,ml
Tarini,+916668068018,Delhi,pa
Aarush,+913644358302,Lucknow,hi
Umang,+913149809727,Kolkata,kn
Rati,+912034497311,Ahmedabad,ta
Damini,+916451709893,Bengaluru,bn
Jivin,+916288618167,Bengaluru,ta
Kartik,+918482358368,Jaipur,ta
Taimur,+913514266470,Hyderabad,ur
Reyansh,+915977762074,Patna,kn
Divij,+919618912100,Lucknow,hi
Anahi,+918972635158,Lucknow,mr
Vritika,+911733028332,Kolkata,kn
Vardaniya,+919616835444,Jaipur,gu
Tushar,+914854159438,Kolkata,mr
Eshani,+919507664930,Mumbai,kn
Urvi,+915297083107,Jaipur,hi
Ayesha,+913809845498,Lucknow,ta
Alisha,+918037712365,Kolkata,en
Inaaya ,+914469879566,Chennai,en
Ishita,+914985442857,Ahmedabad,pa
Zeeshan,+917122982780,Hyderabad,mr
Ivana,+917977305216,Ahmedabad,bn
Damini,+914899671284,Hyderabad,ur
Farhan,+911049636886,Lucknow,hi
Mishti,+916394160795,Ahmedabad,ta
Emir,+915693796851,Jaipur,gu
Diya,+914323919508,Kolkata,pa
Mehul,+914564466337,Bengaluru,hi
Nirvi,+917924019523,Ahmedabad,gu
Ahana ,+918442459949,Delhi,ur
Ojas,+914944173113,Hyderabad,ml
Stuvan,+917913669936,Jaipur,ml
Lagan,+913352364539,Chennai,hi
Onkar,+914606729490,Ahmedabad,hi
Vritika,+915895310198,Mumbai,hi
Neelofar,+919634938666,Bengaluru,mr
Armaan,+916262197099,Jaipur,gu
Nayantara,+919671714093,Mumbai,kn
Jivika,+913477591709,Bengaluru,gu
Raunak,+912511696960,Lucknow,mr
Urvi,+918873854005,Jaipur,bn
Reyansh,+913470089065,Hyderabad,kn
Vritika,+916758314601,Bengaluru,kn
Samaira,+914220519316,Jaipur,ta
Divyansh,+911447658055,Delhi,mr
Pranay,+913956698644,Bengaluru,bn
Indranil,+915893025312,Bengaluru,hi
Zoya,+913466641542,Bengaluru,ta
Mannat,+912702413283,Lucknow,pa
Ela,+917514537326,Bengaluru,ml
Jayesh,+912214688583,Patna,pa
Adah,+916987216703,Delhi,ml
Misha,+918105424452,Hyderabad,bn
Vritika,+919596011604,Kolkata,ta
Dhanush,+919873125978,Hyderabad,bn
Vanya,+914162783583,Ahmedabad,en
Farhan,+917629690522,Jaipur,ur
Fateh,+913638766715,Patna,pa
Alia,+914745024757,Mumbai,ur
Nayantara,+913979926441,Chennai,en
Dhanush,+913712480023,Delhi,kn
Stuvan,+917832223329,Mumbai,ta
Himmat,+915837356837,Delhi,bn
Anay,+918109280031,Kolkata,ta
Anaya,+917068350304,Lucknow,ur
Shlok,+917978887936,Kolkata,ta
Lakshay,+915206663643,Kolkata,pa
Pranay,+911758873399,Patna,ur
Tara,+912731790896,Delhi,bn
Veer,+915287452862,Ahmedabad,mr
Gatik,+914975105563,Bengaluru,gu
Azad,+917324558543,Patna,en
Nayantara,+915766056734,Patna,ta
Abram,+915956127076,Bengaluru,mr
Reyansh,+911012558543,Ahmedabad,ml
Darshit,+912115422564,Lucknow,ur
Shray,+915448773204,Bengaluru,ta
Aniruddh,+911230897144,Jaipur,ta
Arhaan,+913048302301,Mumbai,hi
Uthkarsh,+913817060124,Kolkata,mr
Uthkarsh,+914421034323,Lucknow,en
Seher,+916052324563,Kolkata,ta
Neelofar,+916404053823,Delhi,ur
Yakshit,+914286983973,Ahmedabad,ta
Vanya,+912880948858,Jaipur,mr
Jiya,+915816370909,Chennai,mr
Eva,+915718055062,Lucknow,gu
Vardaniya,+912793265250,Patna,kn
Vivaan,+915263012202,Chennai,ur
Tushar,+913632694827,Chennai,bn
Akarsh,+912733205141,Bengaluru,hi
Rati,+916454203728,Mumbai,hi
Aayush,+915367876673,Delhi,ml
Manjari,+918139765055,Delhi,mr
Badal,+911131961504,Ahmedabad,pa
Taran,+917698800585,Lucknow,pa
Divit,+914843717555,Lucknow,ur
Shaan,+911840026451,Bengaluru,en
Anaya,+919889355565,Mumbai,mr
Tejas,+914069617947,Hyderabad,en
Nitya,+915126476383,Lucknow,ml
Ishaan,+911877232129,Ahmedabad,en
